Date,Time,Hour,Day_Type,Weather_Condition,Temperature_C,Rainfall_mm,Station,Transport_Mode,Demand,Available_Vehicles,Completed_Rides,Avg_Trip_Duration_Min
2026-07-18,10:00,10,Weekend,Cloudy,29.5,0.3,Railway,Bicycle,30,29,24,21.4
2026-07-18,10:00,10,Weekend,Cloudy,27.6,0.5,College,Bus,84,62,64,30.2
2026-07-18,10:00,10,Weekend,Cloudy,30.3,0.9,Beach,Scooter,41,43,33,12.8
2026-07-18,11:00,11,Weekend,Cloudy,29.0,0.0,Central,Bike,76,73,61,14.8
2026-07-18,11:00,11,Weekend,Cloudy,27.5,0.8,Airport,Ride Hailing,94,100,92,25.6
2026-07-18,11:00,11,Weekend,Cloudy,27.4,0.1,Railway,Bicycle,43,35,34,22.5
2026-07-18,11:00,11,Weekend,Cloudy,30.9,0.7,Beach,Bus,116,77,91,36.0
2026-07-18,11:00,11,Weekend,Cloudy,30.1,1.7,Railway,Scooter,57,61,47,15.3
2026-07-18,12:00,12,Weekend,Cloudy,31.5,1.9,Tech Park,Bike,89,101,69,15.5
2026-07-18,12:00,12,Weekend,Cloudy,28.3,1.1,Beach,Ride Hailing,92,65,73,23.5
2026-07-18,12:00,12,Weekend,Cloudy,28.9,1.4,Railway,Bicycle,50,34,43,17.9
2026-07-18,12:00,12,Weekend,Cloudy,29.9,1.1,College,Bus,103,117,93,31.4
2026-07-18,12:00,12,Weekend,Cloudy,31.6,0.5,College,Scooter,74,75,65,15.3
2026-07-18,13:00,13,Weekend,Cloudy,27.6,1.4,Beach,Bike,81,74,62,15.1
2026-07-18,13:00,13,Weekend,Cloudy,30.6,0.9,Market,Ride Hailing,74,66,69,24.3
2026-07-18,13:00,13,Weekend,Cloudy,30.7,0.4,Tech Park,Bicycle,46,40,41,19.6
2026-07-18,13:00,13,Weekend,Cloudy,27.7,1.0,Railway,Bus,119,138,98,38.0
2026-07-18,13:00,13,Weekend,Cloudy,27.3,1.9,Beach,Scooter,66,75,57,16.3
2026-07-18,14:00,14,Weekend,Cloudy,29.0,1.7,Central,Bike,80,82,71,17.3
2026-07-18,14:00,14,Weekend,Cloudy,31.6,1.6,Railway,Ride Hailing,96,104,80,28.4
2026-07-18,14:00,14,Weekend,Cloudy,29.1,1.7,Tech Park,Bicycle,47,34,42,23.2
2026-07-18,14:00,14,Weekend,Cloudy,31.9,1.8,Market,Bus,129,136,120,31.2
2026-07-18,14:00,14,Weekend,Cloudy,31.6,0.5,Tech Park,Scooter,62,63,51,14.2
2026-07-18,15:00,15,Weekend,Cloudy,29.7,0.0,Beach,Bike,52,50,41,15.6
2026-07-18,15:00,15,Weekend,Cloudy,28.0,1.8,Market,Ride Hailing,64,70,53,24.6
2026-07-18,15:00,15,Weekend,Cloudy,31.4,0.7,Airport,Bicycle,31,27,30,22.1
2026-07-18,15:00,15,Weekend,Cloudy,29.2,1.9,Railway,Bus,91,88,85,35.4
2026-07-18,15:00,15,Weekend,Cloudy,28.9,1.3,Beach,Scooter,47,39,43,13.4
2026-07-18,16:00,16,Weekend,Cloudy,30.5,0.1,Beach,Bike,48,56,37,13.9
2026-07-18,16:00,16,Weekend,Cloudy,30.5,1.8,Beach,Ride Hailing,55,66,48,22.1
2026-07-18,16:00,16,Weekend,Cloudy,28.4,0.3,Beach,Bicycle,27,31,21,17.3
2026-07-18,16:00,16,Weekend,Cloudy,30.2,0.3,Railway,Bus,91,67,84,38.1
2026-07-18,16:00,16,Weekend,Cloudy,27.9,0.7,College,Scooter,49,51,43,15.8
2026-07-18,17:00,17,Weekend,Cloudy,27.5,0.7,Tech Park,Bike,111,93,87,16.8
2026-07-18,17:00,17,Weekend,Cloudy,28.5,1.2,Railway,Ride Hailing,154,163,127,21.3
2026-07-18,17:00,17,Weekend,Cloudy,27.3,1.4,Beach,Bicycle,68,79,64,22.2
2026-07-18,17:00,17,Weekend,Cloudy,31.7,1.0,Tech Park,Bus,228,187,192,30.6
2026-07-18,17:00,17,Weekend,Cloudy,27.3,1.5,Railway,Scooter,106,79,92,15.7
2026-07-18,18:00,18,Weekend,Cloudy,31.1,0.7,Railway,Bike,134,150,118,13.9
2026-07-18,18:00,18,Weekend,Cloudy,29.8,0.5,Airport,Ride Hailing,136,95,123,20.5
2026-07-18,18:00,18,Weekend,Cloudy,28.1,2.0,Railway,Bicycle,77,62,64,23.0
2026-07-18,18:00,18,Weekend,Cloudy,30.7,0.6,Market,Bus,242,202,196,29.7
2026-07-18,18:00,18,Weekend,Cloudy,28.9,1.6,Central,Scooter,104,90,101,15.7
2026-07-18,19:00,19,Weekend,Cloudy,29.2,0.9,Tech Park,Bike,109,73,89,18.1
2026-07-18,19:00,19,Weekend,Cloudy,27.5,0.6,Central,Ride Hailing,131,94,99,25.7
2026-07-18,19:00,19,Weekend,Cloudy,31.9,1.3,Railway,Bicycle,78,81,70,23.6
2026-07-18,19:00,19,Weekend,Cloudy,29.5,1.4,Central,Bus,222,146,177,35.9
2026-07-18,19:00,19,Weekend,Cloudy,30.3,1.1,Market,Scooter,137,112,124,14.7
2026-07-18,20:00,20,Weekend,Cloudy,31.3,1.4,Railway,Bike,151,139,147,18.9
2026-07-18,20:00,20,Weekend,Cloudy,31.5,0.7,College,Ride Hailing,126,125,120,22.5
2026-07-18,20:00,20,Weekend,Cloudy,30.9,0.5,Market,Bicycle,84,55,70,21.2
2026-07-18,20:00,20,Weekend,Cloudy,27.1,0.2,Tech Park,Bus,224,208,184,37.2
2026-07-18,20:00,20,Weekend,Cloudy,28.9,0.7,Market,Scooter,114,82,107,14.9
2026-07-18,21:00,21,Weekend,Cloudy,31.9,0.9,Airport,Bike,35,34,31,17.9
2026-07-18,21:00,21,Weekend,Cloudy,29.3,1.3,Airport,Ride Hailing,60,54,48,23.0
2026-07-18,21:00,21,Weekend,Cloudy,28.0,0.4,Railway,Bicycle,36,31,33,23.8
2026-07-18,21:00,21,Weekend,Cloudy,31.1,0.5,Beach,Bus,80,76,69,37.3
2026-07-18,21:00,21,Weekend,Cloudy,30.3,0.1,Beach,Scooter,42,38,37,16.0
2026-07-19,06:00,6,Weekend,Sunny,33.4,0.3,Railway,Bike,61,45,58,15.2
2026-07-19,06:00,6,Weekend,Sunny,30.5,0.5,Market,Ride Hailing,63,43,49,22.0
2026-07-19,06:00,6,Weekend,Sunny,33.5,0.1,Railway,Bicycle,34,29,27,23.2
2026-07-19,06:00,6,Weekend,Sunny,32.8,0.1,College,Bus,80,64,69,33.8
2026-07-19,06:00,6,Weekend,Sunny,30.8,0.0,Beach,Scooter,44,30,38,16.8
2026-07-19,07:00,7,Weekend,Sunny,32.9,0.1,Airport,Bike,119,99,104,14.2
2026-07-19,07:00,7,Weekend,Sunny,29.6,0.3,College,Ride Hailing,103,81,88,26.6
2026-07-19,07:00,7,Weekend,Sunny,34.9,0.4,Market,Bicycle,89,94,69,18.5
2026-07-19,07:00,7,Weekend,Sunny,29.4,0.0,Beach,Bus,174,176,151,27.5
2026-07-19,07:00,7,Weekend,Sunny,33.7,0.4,Railway,Scooter,136,114,110,16.6
2026-07-19,08:00,8,Weekend,Sunny,32.4,0.4,Market,Bike,128,85,114,15.4
2026-07-19,08:00,8,Weekend,Sunny,33.1,0.3,College,Ride Hailing,118,110,115,28.4
2026-07-19,08:00,8,Weekend,Sunny,34.1,0.3,Railway,Bicycle,84,56,63,18.8
2026-07-19,08:00,8,Weekend,Sunny,31.3,0.2,Tech Park,Bus,175,145,160,27.7
2026-07-19,08:00,8,Weekend,Sunny,34.5,0.4,Market,Scooter,119,112,90,13.1
2026-07-19,09:00,9,Weekend,Sunny,34.5,0.2,Tech Park,Bike,130,138,105,13.6
2026-07-19,09:00,9,Weekend,Sunny,29.2,0.1,Market,Ride Hailing,119,99,107,28.8
2026-07-19,09:00,9,Weekend,Sunny,32.1,0.3,Market,Bicycle,62,61,48,23.0
2026-07-19,09:00,9,Weekend,Sunny,34.1,0.3,Tech Park,Bus,177,176,147,35.0
2026-07-19,09:00,9,Weekend,Sunny,30.2,0.3,College,Scooter,120,131,113,14.2
2026-07-19,10:00,10,Weekend,Sunny,32.5,0.5,Beach,Bike,69,73,67,14.2
2026-07-19,10:00,10,Weekend,Sunny,33.4,0.2,Railway,Ride Hailing,55,41,52,25.7
2026-07-19,10:00,10,Weekend,Sunny,34.7,0.3,Beach,Bicycle,36,26,29,17.7
2026-07-19,10:00,10,Weekend,Sunny,33.2,0.1,Market,Bus,74,51,64,30.7
2026-07-19,10:00,10,Weekend,Sunny,34.9,0.1,Tech Park,Scooter,62,70,58,15.0
2026-07-19,11:00,11,Weekend,Sunny,32.2,0.4,Market,Bike,96,100,78,18.9
2026-07-19,11:00,11,Weekend,Sunny,29.5,0.5,Beach,Ride Hailing,76,50,63,26.3
2026-07-19,11:00,11,Weekend,Sunny,33.6,0.1,Airport,Bicycle,49,56,41,18.5
2026-07-19,11:00,11,Weekend,Sunny,29.7,0.5,Beach,Bus,92,94,83,33.7
2026-07-19,11:00,11,Weekend,Sunny,31.6,0.3,Beach,Scooter,79,61,74,13.1
2026-07-19,12:00,12,Weekend,Sunny,29.3,0.2,Tech Park,Bike,91,82,70,17.4
2026-07-19,12:00,12,Weekend,Sunny,33.6,0.2,College,Ride Hailing,77,71,70,22.2
2026-07-19,12:00,12,Weekend,Sunny,30.0,0.3,Beach,Bicycle,58,44,52,21.5
2026-07-19,12:00,12,Weekend,Sunny,32.8,0.2,Tech Park,Bus,113,124,95,36.7
2026-07-19,12:00,12,Weekend,Sunny,30.5,0.1,Tech Park,Scooter,75,76,61,13.1
2026-07-19,13:00,13,Weekend,Sunny,29.8,0.0,Beach,Bike,90,91,81,18.4
2026-07-19,13:00,13,Weekend,Sunny,32.3,0.1,Beach,Ride Hailing,79,79,75,23.7
2026-07-19,13:00,13,Weekend,Sunny,31.3,0.0,Tech Park,Bicycle,55,40,51,22.0
2026-07-19,13:00,13,Weekend,Sunny,34.7,0.2,Central,Bus,113,106,92,34.6
2026-07-19,13:00,13,Weekend,Sunny,30.1,0.1,Beach,Scooter,73,48,67,13.5
2026-07-19,14:00,14,Weekend,Sunny,32.4,0.0,Railway,Bike,81,84,79,13.8
2026-07-19,14:00,14,Weekend,Sunny,30.6,0.3,Beach,Ride Hailing,84,99,76,24.7
2026-07-19,14:00,14,Weekend,Sunny,32.8,0.4,Airport,Bicycle,62,48,58,23.5
2026-07-19,14:00,14,Weekend,Sunny,33.0,0.4,Railway,Bus,113,93,92,30.6
2026-07-19,14:00,14,Weekend,Sunny,32.0,0.2,Railway,Scooter,69,46,67,15.0
2026-07-19,15:00,15,Weekend,Sunny,33.9,0.4,Market,Bike,53,36,41,18.0
2026-07-19,15:00,15,Weekend,Sunny,32.7,0.4,Railway,Ride Hailing,56,48,50,23.0
2026-07-19,15:00,15,Weekend,Sunny,34.6,0.2,Airport,Bicycle,32,21,31,20.5
2026-07-19,15:00,15,Weekend,Sunny,32.9,0.4,Central,Bus,70,53,55,29.8
2026-07-19,15:00,15,Weekend,Sunny,33.2,0.2,Beach,Scooter,47,55,36,15.8
2026-07-19,16:00,16,Weekend,Sunny,33.7,0.3,Tech Park,Bike,57,65,56,18.7
2026-07-19,16:00,16,Weekend,Sunny,29.8,0.4,College,Ride Hailing,57,57,50,23.5
2026-07-19,16:00,16,Weekend,Sunny,32.9,0.4,Market,Bicycle,36,42,27,22.2
2026-07-19,16:00,16,Weekend,Sunny,33.6,0.5,College,Bus,79,53,66,36.7
2026-07-19,16:00,16,Weekend,Sunny,29.8,0.0,Airport,Scooter,56,59,48,14.5
2026-07-19,17:00,17,Weekend,Sunny,31.0,0.1,Tech Park,Bike,125,127,108,17.7
2026-07-19,17:00,17,Weekend,Sunny,34.5,0.3,Beach,Ride Hailing,131,157,103,21.6
2026-07-19,17:00,17,Weekend,Sunny,31.5,0.1,College,Bicycle,84,65,79,19.9
2026-07-19,17:00,17,Weekend,Sunny,30.4,0.2,Market,Bus,178,195,170,36.1
2026-07-19,17:00,17,Weekend,Sunny,33.3,0.3,Railway,Scooter,108,90,102,15.6
2026-07-19,18:00,18,Weekend,Sunny,32.5,0.0,Market,Bike,154,162,150,18.0
2026-07-19,18:00,18,Weekend,Sunny,29.1,0.0,Beach,Ride Hailing,130,86,104,28.3
2026-07-19,18:00,18,Weekend,Sunny,32.6,0.5,Market,Bicycle,106,91,83,20.0
2026-07-19,18:00,18,Weekend,Sunny,29.5,0.4,Beach,Bus,197,201,193,27.5
2026-07-19,18:00,18,Weekend,Sunny,31.5,0.4,Central,Scooter,130,126,124,12.5
2026-07-19,19:00,19,Weekend,Sunny,33.7,0.3,Central,Bike,149,156,136,16.6
2026-07-19,19:00,19,Weekend,Sunny,34.3,0.0,Railway,Ride Hailing,120,99,114,28.0
2026-07-19,19:00,19,Weekend,Sunny,33.3,0.1,Tech Park,Bicycle,104,109,90,21.0
2026-07-19,19:00,19,Weekend,Sunny,34.1,0.2,Beach,Bus,259,187,202,35.9
2026-07-19,19:00,19,Weekend,Sunny,31.7,0.3,Railway,Scooter,121,108,103,15.7
2026-07-19,20:00,20,Weekend,Sunny,31.1,0.2,Tech Park,Bike,146,159,140,16.4
2026-07-19,20:00,20,Weekend,Sunny,33.6,0.1,Central,Ride Hailing,125,99,96,23.2
2026-07-19,20:00,20,Weekend,Sunny,32.3,0.4,College,Bicycle,96,82,73,20.1
2026-07-19,20:00,20,Weekend,Sunny,34.8,0.5,Tech Park,Bus,198,237,159,30.3
2026-07-19,20:00,20,Weekend,Sunny,35.0,0.5,Beach,Scooter,124,117,97,14.9
2026-07-19,21:00,21,Weekend,Sunny,30.6,0.3,Tech Park,Bike,54,64,49,16.7
2026-07-19,21:00,21,Weekend,Sunny,29.3,0.4,Airport,Ride Hailing,51,39,46,22.1
2026-07-19,21:00,21,Weekend,Sunny,31.9,0.5,Airport,Bicycle,36,41,27,20.6
2026-07-19,21:00,21,Weekend,Sunny,32.6,0.5,Market,Bus,81,71,77,35.7
2026-07-19,21:00,21,Weekend,Sunny,34.3,0.1,Tech Park,Scooter,46,54,39,14.9
2026-07-20,06:00,6,Weekday,Cloudy,28.1,1.0,College,Bike,75,57,66,14.0
2026-07-20,06:00,6,Weekday,Cloudy,31.5,1.7,Beach,Ride Hailing,70,58,58,26.6
2026-07-20,06:00,6,Weekday,Cloudy,28.8,1.2,Airport,Bicycle,34,23,30,21.9
2026-07-20,06:00,6,Weekday,Cloudy,31.6,0.9,Market,Bus,105,123,86,30.6
2026-07-20,06:00,6,Weekday,Cloudy,29.1,0.8,Railway,Scooter,52,39,47,15.3
2026-07-20,07:00,7,Weekday,Cloudy,27.5,1.8,Airport,Bike,132,157,125,15.4
2026-07-20,07:00,7,Weekday,Cloudy,30.4,0.9,Beach,Ride Hailing,152,139,138,22.4
2026-07-20,07:00,7,Weekday,Cloudy,28.2,0.4,Beach,Bicycle,77,83,66,23.2
2026-07-20,07:00,7,Weekday,Cloudy,31.2,0.2,Market,Bus,213,220,186,27.4
2026-07-20,07:00,7,Weekday,Cloudy,27.8,2.0,Beach,Scooter,106,117,95,16.7
2026-07-20,08:00,8,Weekday,Cloudy,29.1,1.1,Airport,Bike,168,152,139,17.1
2026-07-20,08:00,8,Weekday,Cloudy,29.3,1.4,Railway,Ride Hailing,174,157,170,26.7
2026-07-20,08:00,8,Weekday,Cloudy,29.5,0.8,College,Bicycle,91,65,69,22.4
2026-07-20,08:00,8,Weekday,Cloudy,27.4,0.2,Market,Bus,197,192,159,29.0
2026-07-20,08:00,8,Weekday,Cloudy,29.1,0.6,Tech Park,Scooter,128,94,98,14.7
2026-07-20,09:00,9,Weekday,Cloudy,29.5,0.6,Central,Bike,146,119,121,16.0
2026-07-20,09:00,9,Weekday,Cloudy,27.5,1.1,College,Ride Hailing,162,140,141,23.1
2026-07-20,09:00,9,Weekday,Cloudy,27.8,1.5,Tech Park,Bicycle,99,113,85,22.4
2026-07-20,09:00,9,Weekday,Cloudy,30.9,1.0,Airport,Bus,230,159,198,33.9
2026-07-20,09:00,9,Weekday,Cloudy,31.3,0.0,Tech Park,Scooter,121,108,98,15.2
2026-07-20,10:00,10,Weekday,Cloudy,31.1,0.6,Market,Bike,78,62,64,18.8
2026-07-20,10:00,10,Weekday,Cloudy,29.4,1.2,Tech Park,Ride Hailing,69,60,62,27.1
2026-07-20,10:00,10,Weekday,Cloudy,31.0,1.4,Beach,Bicycle,34,27,26,20.7
2026-07-20,10:00,10,Weekday,Cloudy,27.6,0.9,Market,Bus,83,95,80,35.8
2026-07-20,10:00,10,Weekday,Cloudy,31.7,1.2,Beach,Scooter,51,37,43,14.3
2026-07-20,11:00,11,Weekday,Cloudy,27.2,0.4,Tech Park,Bike,90,72,86,13.9
2026-07-20,11:00,11,Weekday,Cloudy,29.2,1.6,Market,Ride Hailing,93,66,73,20.9
2026-07-20,11:00,11,Weekday,Cloudy,29.5,1.3,Airport,Bicycle,51,40,39,18.9
2026-07-20,11:00,11,Weekday,Cloudy,28.3,1.6,Central,Bus,147,173,119,37.4
2026-07-20,11:00,11,Weekday,Cloudy,32.0,0.8,Tech Park,Scooter,75,53,65,14.7
2026-07-20,12:00,12,Weekday,Cloudy,32.0,1.0,Beach,Bike,110,129,98,17.0
2026-07-20,12:00,12,Weekday,Cloudy,28.3,0.6,Tech Park,Ride Hailing,76,51,62,28.6
2026-07-20,12:00,12,Weekday,Cloudy,31.4,0.7,Market,Bicycle,58,38,47,17.6
2026-07-20,12:00,12,Weekday,Cloudy,28.0,0.3,Beach,Bus,150,133,124,34.9
2026-07-20,12:00,12,Weekday,Cloudy,30.7,0.5,Railway,Scooter,85,64,71,15.2
2026-07-20,13:00,13,Weekday,Cloudy,28.4,1.4,Beach,Bike,87,60,69,18.0
2026-07-20,13:00,13,Weekday,Cloudy,30.9,0.1,Market,Ride Hailing,80,59,60,22.2
2026-07-20,13:00,13,Weekday,Cloudy,32.0,0.6,Market,Bicycle,58,57,50,17.4
2026-07-20,13:00,13,Weekday,Cloudy,27.7,1.1,Airport,Bus,151,133,139,38.0
2026-07-20,13:00,13,Weekday,Cloudy,27.5,0.1,Airport,Scooter,93,109,77,15.4
2026-07-20,14:00,14,Weekday,Cloudy,28.2,0.4,Beach,Bike,92,100,78,17.5
2026-07-20,14:00,14,Weekday,Cloudy,30.1,1.9,Railway,Ride Hailing,92,88,89,28.4
2026-07-20,14:00,14,Weekday,Cloudy,31.1,1.7,Railway,Bicycle,54,44,48,17.9
2026-07-20,14:00,14,Weekday,Cloudy,31.7,0.3,Beach,Bus,140,100,119,27.9
2026-07-20,14:00,14,Weekday,Cloudy,31.2,0.5,Beach,Scooter,77,62,70,13.4
2026-07-20,15:00,15,Weekday,Cloudy,31.2,0.2,Market,Bike,66,75,65,18.4
2026-07-20,15:00,15,Weekday,Cloudy,28.2,1.3,College,Ride Hailing,76,60,60,24.3
2026-07-20,15:00,15,Weekday,Cloudy,30.0,0.1,Airport,Bicycle,33,32,28,20.2
2026-07-20,15:00,15,Weekday,Cloudy,28.1,1.2,Beach,Bus,105,124,91,29.8
2026-07-20,15:00,15,Weekday,Cloudy,31.8,0.3,Central,Scooter,57,62,50,12.4
2026-07-20,16:00,16,Weekday,Cloudy,29.1,0.4,Tech Park,Bike,68,64,60,14.1
2026-07-20,16:00,16,Weekday,Cloudy,30.3,1.1,Beach,Ride Hailing,69,54,65,25.6
2026-07-20,16:00,16,Weekday,Cloudy,30.1,0.4,Tech Park,Bicycle,38,32,31,22.4
2026-07-20,16:00,16,Weekday,Cloudy,28.9,0.7,Tech Park,Bus,101,79,88,29.8
2026-07-20,16:00,16,Weekday,Cloudy,31.6,0.7,Beach,Scooter,55,47,49,15.3
2026-07-20,17:00,17,Weekday,Cloudy,30.9,1.7,Tech Park,Bike,183,160,172,16.9
2026-07-20,17:00,17,Weekday,Cloudy,27.5,1.2,Central,Ride Hailing,205,219,189,26.7
2026-07-20,17:00,17,Weekday,Cloudy,27.4,0.1,Beach,Bicycle,91,67,83,20.8
2026-07-20,17:00,17,Weekday,Cloudy,31.7,1.4,Beach,Bus,256,284,211,30.0
2026-07-20,17:00,17,Weekday,Cloudy,28.0,0.7,Market,Scooter,120,105,104,15.3
2026-07-20,18:00,18,Weekday,Cloudy,29.8,0.9,Beach,Bike,154,168,128,17.8
2026-07-20,18:00,18,Weekday,Cloudy,31.7,0.5,Beach,Ride Hailing,204,200,161,21.6
2026-07-20,18:00,18,Weekday,Cloudy,31.9,1.0,Railway,Bicycle,93,73,91,19.1
2026-07-20,18:00,18,Weekday,Cloudy,29.3,0.9,Market,Bus,282,288,229,27.3
2026-07-20,18:00,18,Weekday,Cloudy,31.6,0.5,Beach,Scooter,127,126,102,16.4
2026-07-20,19:00,19,Weekday,Cloudy,28.7,0.9,Airport,Bike,142,125,134,17.1
2026-07-20,19:00,19,Weekday,Cloudy,28.0,0.6,Tech Park,Ride Hailing,156,163,139,24.6
2026-07-20,19:00,19,Weekday,Cloudy,30.2,0.2,Market,Bicycle,91,69,84,20.9
2026-07-20,19:00,19,Weekday,Cloudy,28.0,0.4,Railway,Bus,290,236,273,29.1
2026-07-20,19:00,19,Weekday,Cloudy,27.2,1.6,Airport,Scooter,162,184,150,12.3
2026-07-20,20:00,20,Weekday,Cloudy,27.6,0.3,College,Bike,183,132,152,14.0
2026-07-20,20:00,20,Weekday,Cloudy,31.2,1.6,College,Ride Hailing,133,104,126,26.0
2026-07-20,20:00,20,Weekday,Cloudy,31.3,1.6,Central,Bicycle,92,65,86,23.2
2026-07-20,20:00,20,Weekday,Cloudy,27.3,1.3,Central,Bus,246,241,201,32.0
2026-07-20,20:00,20,Weekday,Cloudy,31.3,1.2,Central,Scooter,141,128,116,16.2
2026-07-20,21:00,21,Weekday,Cloudy,31.9,1.2,Airport,Bike,62,66,58,14.3
2026-07-20,21:00,21,Weekday,Cloudy,28.4,1.2,Market,Ride Hailing,70,63,63,26.3
2026-07-20,21:00,21,Weekday,Cloudy,31.8,1.4,Beach,Bicycle,34,36,31,19.8
2026-07-20,21:00,21,Weekday,Cloudy,28.8,0.0,Beach,Bus,113,111,100,34.8
2026-07-20,21:00,21,Weekday,Cloudy,31.9,1.0,Central,Scooter,56,38,48,14.1
2026-07-21,06:00,6,Weekday,Sunny,33.1,0.2,Central,Bike,74,70,70,16.3
2026-07-21,06:00,6,Weekday,Sunny,30.2,0.1,Market,Ride Hailing,72,72,69,26.1
2026-07-21,06:00,6,Weekday,Sunny,31.6,0.3,College,Bicycle,39,28,32,23.8
2026-07-21,06:00,6,Weekday,Sunny,33.9,0.1,Tech Park,Bus,110,129,107,37.8
2026-07-21,06:00,6,Weekday,Sunny,31.0,0.4,Tech Park,Scooter,62,66,48,12.1
2026-07-21,07:00,7,Weekday,Sunny,30.0,0.2,Central,Bike,151,110,130,15.0
2026-07-21,07:00,7,Weekday,Sunny,30.0,0.1,Airport,Ride Hailing,173,119,162,25.8
2026-07-21,07:00,7,Weekday,Sunny,33.0,0.1,College,Bicycle,102,93,92,23.7
2026-07-21,07:00,7,Weekday,Sunny,34.3,0.4,Market,Bus,180,183,176,34.2
2026-07-21,07:00,7,Weekday,Sunny,30.8,0.2,Railway,Scooter,130,87,110,14.7
2026-07-21,08:00,8,Weekday,Sunny,33.6,0.0,Beach,Bike,147,138,129,14.6
2026-07-21,08:00,8,Weekday,Sunny,32.6,0.5,Central,Ride Hailing,174,138,139,27.7
2026-07-21,08:00,8,Weekday,Sunny,31.1,0.4,Airport,Bicycle,109,82,91,19.3
2026-07-21,08:00,8,Weekday,Sunny,32.8,0.3,Central,Bus,212,165,204,36.4
2026-07-21,08:00,8,Weekday,Sunny,32.3,0.4,Tech Park,Scooter,118,135,100,12.9
2026-07-21,09:00,9,Weekday,Sunny,33.7,0.3,Airport,Bike,177,175,146,17.6
2026-07-21,09:00,9,Weekday,Sunny,33.7,0.2,College,Ride Hailing,140,129,121,23.3
2026-07-21,09:00,9,Weekday,Sunny,34.6,0.3,Central,Bicycle,102,83,87,18.5
2026-07-21,09:00,9,Weekday,Sunny,34.1,0.3,Airport,Bus,212,178,175,34.9
2026-07-21,09:00,9,Weekday,Sunny,30.3,0.3,Beach,Scooter,136,160,131,15.9
2026-07-21,10:00,10,Weekday,Sunny,33.6,0.1,Central,Bike,79,70,76,15.5
2026-07-21,10:00,10,Weekday,Sunny,29.4,0.5,Central,Ride Hailing,64,60,58,25.1
2026-07-21,10:00,10,Weekday,Sunny,34.8,0.1,Beach,Bicycle,43,49,33,19.6
2026-07-21,10:00,10,Weekday,Sunny,29.6,0.1,Airport,Bus,80,63,64,36.3
2026-07-21,10:00,10,Weekday,Sunny,31.7,0.4,College,Scooter,65,56,59,12.8
2026-07-21,11:00,11,Weekday,Sunny,30.4,0.2,Tech Park,Bike,118,91,114,17.5
2026-07-21,11:00,11,Weekday,Sunny,34.0,0.5,Railway,Ride Hailing,96,89,90,27.4
2026-07-21,11:00,11,Weekday,Sunny,30.1,0.5,College,Bicycle,69,73,56,24.0
2026-07-21,11:00,11,Weekday,Sunny,29.5,0.5,Railway,Bus,125,109,97,30.4
2026-07-21,11:00,11,Weekday,Sunny,30.5,0.1,Tech Park,Scooter,97,90,94,15.3
2026-07-21,12:00,12,Weekday,Sunny,31.0,0.3,Tech Park,Bike,106,87,80,13.7
2026-07-21,12:00,12,Weekday,Sunny,30.9,0.2,Market,Ride Hailing,90,81,71,27.3
2026-07-21,12:00,12,Weekday,Sunny,30.8,0.5,Market,Bicycle,57,63,44,18.4
2026-07-21,12:00,12,Weekday,Sunny,31.1,0.3,Beach,Bus,161,184,154,28.4
2026-07-21,12:00,12,Weekday,Sunny,33.2,0.4,Beach,Scooter,93,71,86,13.1
2026-07-21,13:00,13,Weekday,Sunny,29.7,0.3,Central,Bike,93,61,71,18.7
2026-07-21,13:00,13,Weekday,Sunny,32.8,0.1,College,Ride Hailing,77,66,68,25.3
2026-07-21,13:00,13,Weekday,Sunny,34.9,0.5,Tech Park,Bicycle,64,69,57,17.7
2026-07-21,13:00,13,Weekday,Sunny,31.8,0.0,Beach,Bus,166,169,132,29.4
2026-07-21,13:00,13,Weekday,Sunny,34.8,0.1,Airport,Scooter,89,102,76,15.0
2026-07-21,14:00,14,Weekday,Sunny,31.5,0.4,College,Bike,106,116,86,17.1
2026-07-21,14:00,14,Weekday,Sunny,30.6,0.4,Airport,Ride Hailing,83,62,70,28.5
2026-07-21,14:00,14,Weekday,Sunny,33.6,0.5,College,Bicycle,67,66,61,19.8
2026-07-21,14:00,14,Weekday,Sunny,30.4,0.2,College,Bus,123,125,93,29.2
2026-07-21,14:00,14,Weekday,Sunny,29.7,0.0,Central,Scooter,97,94,94,14.7
2026-07-21,15:00,15,Weekday,Sunny,30.5,0.5,Tech Park,Bike,72,75,63,18.3
2026-07-21,15:00,15,Weekday,Sunny,33.5,0.3,Central,Ride Hailing,81,89,64,27.7
2026-07-21,15:00,15,Weekday,Sunny,34.2,0.2,Beach,Bicycle,40,27,34,22.3
2026-07-21,15:00,15,Weekday,Sunny,30.5,0.1,Beach,Bus,91,97,86,34.8
2026-07-21,15:00,15,Weekday,Sunny,31.8,0.4,Market,Scooter,68,73,65,15.9
2026-07-21,16:00,16,Weekday,Sunny,30.0,0.3,Airport,Bike,79,92,63,14.6
2026-07-21,16:00,16,Weekday,Sunny,34.6,0.3,College,Ride Hailing,64,68,60,21.6
2026-07-21,16:00,16,Weekday,Sunny,32.9,0.1,Tech Park,Bicycle,44,33,39,21.1
2026-07-21,16:00,16,Weekday,Sunny,33.7,0.2,Tech Park,Bus,125,123,116,35.9
2026-07-21,16:00,16,Weekday,Sunny,31.5,0.4,Tech Park,Scooter,60,50,51,14.0
2026-07-21,17:00,17,Weekday,Sunny,33.7,0.4,Railway,Bike,204,138,184,13.8
